AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2019,80,2,6,2,2,12854##12858,2,424224.49
2019,80,2,7,2,1,14928,1,210688.56
2019,80,2,7,2,2,14159,1,345022.11
2019,80,2,9,2,1,14293,1,201337.42
2019,80,2,9,2,2,14159,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,6,1206810.71
2019,80,2,11,2,1,14143##14226##14398,3,723354.89
2019,80,3,3,1,4,3353,1,506249.0
2019,80,3,3,2,1,14146,1,500289.2
2019,80,3,3,2,2,12906,1,279386.46
2019,80,3,4,2,1,14133,1,1500000.0
2019,80,3,6,1,3,3076,1,4749999.0
2019,80,3,6,1,4,3355,1,2000000.0
2019,80,3,6,2,1,14240,1,750010.72
2019,80,3,7,1,3,3380##3383##3069##3070##3082,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,7,4660213.41
2019,80,3,7,2,2,13038##13330,2,721972.34
2019,80,3,8,2,2,12724,1,1000000.0
2019,80,3,9,1,3,3383##3065##3071##3072,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,3,4508835.0
2019,80,3,9,2,2,13038##13330,2,280189.4
2019,80,3,10,1,3,3380,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,3,959298.01
2019,80,3,11,1,3,3380##3382##3383##3075##3083##3084,6,7687736.0
2019,80,3,11,1,4,3353##3358,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,3,2553457.96
2019,81,3,7,1,3,2981,1,1400000.0
2019,81,3,11,1,3,2982,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,4,2577330.0
2019,82,3,10,1,3,3426,1,64869.0
2019,82,3,11,1,3,3426,1,64869.0
2019,87,1,1,2,1,14521##13265,2,341317.03
2019,87,1,1,2,2,12385,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,4,2324125.91
2019,87,1,4,2,1,14521,1,805339.03
2019,87,1,4,2,2,12500,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,6,2349999.25
2019,87,1,7,2,1,14605##14582,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,5,2090239.5
2019,87,1,9,2,1,14605##14582,2,416788.82
2019,87,1,9,2,2,12478##12560,2,2037938.45
2019,87,1,10,2,1,13255,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,3,720000.01
2019,87,2,1,2,1,13273##13287,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,3,2086420.18
2019,87,2,6,2,1,13282,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,6,1184481.83
2019,87,2,7,2,2,12425##12442##12476##12521,4,1656718.16
2019,87,2,9,2,1,14533##13268##13289##13260##13261,5,1078621.1
2019,87,2,9,2,2,12494##12516##12525##12569,4,2292880.06
2019,87,2,10,2,1,14508##14535##14540##13283##13267##13287,6,1443616.96
2019,87,2,10,2,2,12413##12511##12396##12404##12462##12559,6,1720328.81
2019,87,2,11,2,1,14533##14509##14524##14543##14566##13277,6,2421225.51
2019,87,2,11,2,2,12405##12428##12554##12557,4,1870661.85
2019,87,3,1,1,3,3292##3300,2,1007002.0
2019,87,3,3,1,3,3303,1,999976.0
2019,87,3,4,1,3,3420##3421##3292##3300,4,4058011.0
2019,87,3,6,1,3,3085##3092##3422##3295##3296,5,14465659.0
2019,87,3,7,1,3,3086##3088##3090##3094##3424##3293##3299##3304##3306,9,6118917.0
2019,87,3,8,1,3,3298,1,500000.0
2019,87,3,9,1,3,3091##3093##3297##3305,4,9785497.0
2019,87,3,10,1,3,3420##3300##3302##3306,4,3334384.0
2019,87,3,11,1,3,3087##3089##3419##3294##3301,5,8900226.0
2019,87,3,11,2,1,12984,1,1000286.29
2019,87,3,12,1,3,3423,1,700000.0
2019,87,3,13,2,1,14836,1,500001.19
2019,87,3,13,2,2,12359,1,700000.08
2019,87,4,6,2,2,12479,1,500000.0
2019,87,4,7,2,2,12512,1,288344.71
2019,88,1,1,2,2,11706##11778##13512##13596,4,1553899.94
2019,88,1,3,2,1,14817##14714,2,461317.78
2019,88,1,3,2,2,11589##11593##11598##11685##13358##13446##13516##13514,8,2741408.47
2019,88,1,4,2,1,14802##14763,2,615279.88
2019,88,1,4,2,2,11555##11660##11675##11683##11691##11784##13596##13452##13483##13551##13554##13621##13638##13392,14,2615265.25
2019,88,1,6,2,2,11497##11566##11635##11637##11716##11737##11744##11751##13596##13361##13412##13449##13541##13626##13665##13351,16,2573771.1
2019,88,1,7,2,1,14800,1,200000.0
2019,88,1,7,2,2,11471##11485##11559##11584##11585##11629##11643##11674##11703##11732##11777##13376##13486##13557##13587##13642##13650##13655##13553##13628##13351##13647##13478##13657,24,4013962.08
2019,88,1,9,2,1,14716##14723##14755##14819,4,733021.24
2019,88,1,9,2,2,11450##11478##11483##11486##11509##11516##11519##11529##11583##11596##11599##11620##11642##11688##11768##13628##13450##13477##13656##13669##13351##13647##13392##13472##13379##13657,26,6215966.92
2019,88,1,10,2,1,14710##14793##14796##14714,4,516984.53
2019,88,1,10,2,2,11477##11496##11501##11524##11558##11571##11572##11595##11604##11627##11658##11686##11721##11723##11725##11734##11767##13628##13351##13392##13408##13476##13521##13547##13561##13606##13645##13514##13478##13379,30,7438681.47
2019,88,1,11,2,1,14744##14811##14763,3,916077.06
2019,88,1,11,2,2,11560##11600##11617##11630##11639##11748##11763##13472##13418##13470##13501##13563##13657,13,3685723.78
2019,88,1,12,2,2,11741##11792,2,479999.99
2019,88,2,1,2,2,11512##13426##13459,3,327161.25
2019,88,2,3,2,2,11457##11592##13419##13440##13545,5,1670825.88
2019,88,2,4,2,1,14692##14717##14750##14791,4,799902.31
2019,88,2,4,2,2,11467##11493##11530##11573##11601##11613##11628##13440##13573##13427##13467##13489##13622##13433##13560##13387,16,1754383.09
2019,88,2,6,2,2,11440##11538##11562##11597##11633##11669##11670##11733##11742##11761##11787##13419##13440##13354##13356##13357##13403##13524##13562##13631##13660##13661##13573##13439##13374##13350,26,3625718.35
2019,88,2,7,2,1,14684##14688##14690##14692,4,789922.41
2019,88,2,7,2,2,11442##11445##11451##11452##11454##11466##11472##11476##11495##11498##11505##11508##11520##11521##11542##11616##11696##11702##11735##11753##13369##13372##13375##13431##13441##13544##13555##13610##13636##13468##13510##13454##13459##13460##13614##13399##13560##13388,38,5183179.28
2019,88,2,9,2,1,14725,1,177271.18
2019,88,2,9,2,2,11444##11570##11575##11581##11619##11640##11680##11749##13468##13510##13454##13439##13399##13569##13532,15,3073164.24
2019,88,2,10,2,1,14718##14732,2,385834.0
2019,88,2,10,2,2,11437##11460##11463##11500##11523##11550##11553##11557##11623##11631##11634##11682##11699##11746##13459##13353##13368##13407##13420##13432##13445##13455##13523##13534##13550##13615##13374##13560##13388##13569##13532##13387,32,4710284.48
2019,88,2,11,2,1,12596##14697,2,394917.5
2019,88,2,11,2,2,11443##11453##11489##11490##11502##11507##11510##11552##11569##11580##11594##11614##11665##11709##11714##11747##11760##13440##13545##13454##13460##13614##13433##13388##13371##13451##13488##13556##13570##13574##13662##13350##13532##13387,34,7602165.05
2019,88,2,12,2,2,11541,1,100000.0
2019,88,3,1,1,3,3056##3059,2,593505.0
2019,88,3,1,2,2,11492,1,300000.0
2019,88,3,3,1,3,3060,1,455081.0
2019,88,3,3,2,1,14733,1,499242.7
2019,88,3,4,1,3,3056##3059##3397,3,2009517.0
2019,88,3,4,2,2,11724##13487,2,941338.0
2019,88,3,6,1,3,3055##3056##3061##3393##3398,5,8952792.0
2019,88,3,6,2,1,14820,1,1278236.45
2019,88,3,7,1,3,2983##2986##3056##3062##3064##3391##3394##3400,8,3615328.0
2019,88,3,7,2,1,14733##14675,2,1017701.39
2019,88,3,7,2,2,11448##11503##11700##11745##13464##13644##13559,7,3126115.39
2019,88,3,8,1,3,2985,1,119493.0
2019,88,3,8,2,2,11625##11678##11701##13492,4,4075127.0
2019,88,3,9,1,3,3060##3061,2,648941.0
2019,88,3,9,2,1,14733,1,499242.7
2019,88,3,9,2,2,11611##11730##11755##13644##13668##13559,6,1563825.34
2019,88,3,10,1,3,3059##3060##3064,3,1476055.0
2019,88,3,10,2,1,14733##14756##14770,3,577270.37
2019,88,3,10,2,2,11563##13559,2,359353.84
2019,88,3,11,1,3,2984##3056##3391##3397,4,6952119.0
2019,88,3,11,2,2,13475,1,374169.0
2019,88,3,12,1,3,3399,1,110000.0
2019,88,3,13,1,3,3395,1,3000002.0
2019,91,1,3,2,2,13924##13935##13941##13946##14018,5,3316878.9
2019,91,1,4,2,1,12205##14641,2,1149330.87
2019,91,1,4,2,2,14105,1,499259.6
2019,91,1,6,2,2,13957##14116,2,1484394.0
2019,91,1,7,2,2,14001,1,685000.03
2019,91,1,9,2,1,14703,1,364580.03
2019,91,1,10,2,1,12594##14704,2,623137.13
2019,91,1,10,2,2,14024,1,654937.3
2019,91,1,11,2,1,12204##12597##12603##14561##14590##14644,6,3115526.03
2019,91,1,11,2,2,13884##13905##13940##14007,4,3095142.24
2019,91,2,3,2,1,12591,1,610627.6
2019,91,2,3,2,2,13246##13248##13286##13917##14079##14090,6,2412738.05
2019,91,2,4,2,1,14567##14629##14652,3,2396041.37
2019,91,2,4,2,2,13237##13909,2,1061441.61
2019,91,2,6,2,2,13234##13235,2,867132.28
2019,91,2,7,2,1,12602,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,6,1789730.29
2019,91,2,10,2,1,12216,1,239117.63
2019,91,2,10,2,2,13945##14107,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,3,1344157.42
2019,91,2,11,2,2,13243,1,249987.31
2019,91,3,3,2,2,14044,1,1199999.95
2019,91,3,4,2,1,12040,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,3,1682372.65
2019,91,3,6,2,1,14556,1,1999913.46
2019,91,3,6,2,2,13933,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,3,2232030.06
2019,91,3,9,2,1,12032##14709,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,5,3475640.66
2019,91,3,10,2,2,14005##14083,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,5,4017478.99
2019,91,3,11,2,2,14023##14045,2,1608437.93
2019,97,3,6,1,4,3163##3170,2,5483802.0
2019,97,3,7,1,3,3010##3011##3012##3015,4,3355553.0
2019,97,3,7,1,4,3167##3171,2,1290692.0
2019,97,3,8,1,3,3013##3014,2,949210.0
2019,97,3,10,1,4,3165##3167,2,944412.0
2019,97,3,11,1,4,3164,1,1000000.0
2019,97,3,13,1,4,3166##3168##3169,3,9272667.0
2019,98,1,4,2,2,13722,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,3,296187.15
2019,98,2,6,2,2,13624##13694,2,254977.63
2019,98,2,7,2,2,13737##13694,2,157526.47
2019,98,2,10,2,2,13694##13752,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,4,412823.71
2019,98,3,3,1,4,3100,1,240579.0
2019,98,3,4,1,4,3096##3099,2,1123481.0
2019,98,3,6,1,4,3095##3096,2,658403.0
2019,98,3,7,1,4,3098##3100##3101,3,1613861.0
2019,98,3,10,1,4,3097##3099##3100,3,1283280.0
2019,98,3,11,1,4,3096##3100,2,1083461.0
2019,99,3,6,1,4,3177,1,1989324.0
2019,99,3,7,1,4,3174##3175##3176,3,1800011.0
2019,99,3,10,1,4,3173##3175##3176,3,1350008.0
2019,99,3,11,1,4,3175##3176,2,850002.0
2019,102,3,7,1,4,3349##3351##3352,3,4568187.0
2019,102,3,9,1,4,3349,1,996387.0
2019,102,3,10,1,4,3349##3350##3352,3,2260902.0
2019,102,3,11,1,4,3349##3352,2,2190210.0
2019,103,3,4,1,4,3346##3347,2,1590000.0
2019,103,3,6,1,4,3346,1,600000.0
2019,103,3,7,1,4,3346,1,600000.0
2019,103,3,10,1,4,3346##3347,2,2430000.0
2019,103,3,14,1,4,3347,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,9,7821418.01
2019,105,1,4,2,2,14762##14651,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,13,21524796.37
2019,105,1,7,2,1,12780,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,8,10133860.73
2019,105,1,9,2,2,11801##11974,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,19,17079370.57
2019,105,1,12,2,2,14657,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,12,5710596.13
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,7,1821625.81
2019,105,2,10,2,2,11882,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,29,16815686.7
2019,105,3,1,2,2,14649,1,965546.91
2019,105,3,4,2,1,14000,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,3,6628243.03
2019,105,3,6,2,2,14776,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,3,8993225.67
2019,105,3,8,1,3,2987,1,23432878.0
2019,105,3,10,2,1,13996,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,5,11938315.08
2019,105,3,11,2,1,12821,1,8560149.8
2019,105,3,12,1,3,2987,1,8233174.0
2019,105,3,12,2,1,13999,1,2082970.48
2019,105,3,12,2,2,14539,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,3,3774689.29
2019,105,4,7,2,2,11833,1,1274521.94
2019,105,4,10,2,2,11864,1,715151.62
2019,106,3,3,1,3,3412,1,506495.0
2019,106,3,6,1,3,3416,1,4360000.0
2019,106,3,7,1,3,3417,1,798779.0
2019,106,3,9,1,3,3413,1,498577.0
2019,106,3,10,1,3,3414,1,685273.0
2019,106,3,11,1,3,3415,1,1139550.0
2019,107,3,1,1,3,3220,1,202901.0
2019,107,3,4,1,3,3221##3226,2,997190.0
2019,107,3,6,1,3,3028##3034,2,5700936.0
2019,107,3,7,1,3,3223##3225##3229##3030##3035,5,2618892.0
2019,107,3,8,1,3,3224,1,498009.0
2019,107,3,9,1,3,3227##3032,2,784609.0
2019,107,3,10,1,3,3222##3228##3029##3031,4,1009086.0
2019,107,3,11,1,3,3230##3033,2,2294272.0
2019,108,1,1,2,2,12798##12841,2,768649.2
2019,108,1,2,2,2,12798##14503,2,1079874.13
2019,108,1,3,2,2,12943,1,291689.7
2019,108,1,4,2,1,13720##14914,2,1246480.7
2019,108,1,6,2,1,14900##14912,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,4,1357651.34
2019,108,1,9,2,2,12615##14453,2,294373.91
2019,108,1,10,2,1,13767,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,5,2313136.46
2019,108,1,11,2,1,12238,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,12,6274702.1
2019,108,2,1,2,1,13742,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,16,6912945.27
2019,108,2,12,2,2,12926,1,416872.0
2019,108,3,1,2,1,13735##11711,2,7103466.26
2019,108,3,1,2,2,12989,1,6481375.04
2019,108,3,2,2,2,12794,1,1888593.1
2019,108,3,4,2,1,13735##14910,2,3771039.08
2019,108,3,4,2,2,12981,1,1972960.0
2019,108,3,6,2,2,12747##14486,2,1057882.59
2019,108,3,7,2,1,13817##13769,2,1160917.28
2019,108,3,7,2,2,13018##14504,2,611107.64
2019,108,3,9,2,1,14909,1,697254.8
2019,108,3,10,2,1,13769,1,543268.56
2019,108,3,10,2,2,12989,1,801068.82
2019,108,3,11,2,1,13735,1,475720.0
2019,108,3,12,2,2,12981,1,269040.0
2019,108,4,2,2,2,14531,1,119524.06
2019,108,4,4,2,2,12885,1,839266.73
2019,108,4,6,2,2,12923##14531,2,766411.97
2019,108,4,11,2,2,14528,1,697643.03
2019,108,4,12,2,1,13786##11651,2,1357173.78
2020,1,1,4,2,2,15064##15066##15073##15070,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122,4,2520701.2
2020,1,1,6,2,2,15067##15083##15359,3,2388266.14
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098,6,2180584.56
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,8,3219278.65
2020,1,1,9,2,1,16064##16097,2,999577.76
2020,1,1,9,2,2,15100##15090##15071,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102,7,2840863.48
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750,4,3890780.55
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,8,3099731.88
2020,1,2,4,2,2,15081,1,338880.26
2020,1,2,7,2,1,16057,1,329093.06
2020,1,2,7,2,2,15113##15252,2,1186007.05
2020,1,2,9,2,1,16057,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,3,1001287.89
2020,1,2,10,2,2,15081##15132,2,456916.19
2020,1,3,6,2,1,16086,1,1424439.37
2020,1,3,7,2,1,15062##16067##16082,3,2791341.63
2020,1,3,7,2,2,15336,1,498184.82
2020,1,3,9,2,1,16082##16118##16123,3,2596446.16
2020,1,3,9,2,2,15336##15089##15091,3,2066072.78
2020,1,3,10,2,2,15360,1,440593.9
2020,1,3,11,2,1,15747,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,3,9195099.95
2020,3,3,3,1,3,3499,1,386998.0
2020,3,3,6,1,3,3498,1,781748.0
2020,3,3,7,1,3,3501,1,284955.0
2020,3,3,9,1,3,3499,1,1074995.0
2020,3,3,10,1,3,3499##3500,2,499999.0
2020,3,3,11,1,3,3499,1,472998.0
2020,7,3,3,1,4,3670##3671,2,4890052.0
2020,7,3,4,1,3,3636,1,939946.0
2020,7,3,6,1,3,3635##3641,2,1460000.0
2020,7,3,7,1,3,3642,1,13172.0
2020,7,3,9,1,3,3634,1,212535.0
2020,7,3,10,1,3,3634##3638##3642,3,1800366.0
2020,7,3,11,1,3,3634,1,675112.0
2020,7,3,14,1,3,3637##3640,2,5100000.0
2020,13,3,4,1,3,3551,1,3999959.0
2020,13,3,7,1,3,3549,1,2000126.0
2020,13,3,10,1,3,3550##3552,2,1110000.0
2020,13,3,11,1,3,3552,1,2489998.0
2020,13,3,15,1,3,3553,1,405350.0
2020,16,3,4,1,3,3464##3465,2,837812.0
2020,16,3,6,1,3,3466,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4,1256349.0
2020,16,3,9,1,3,3466,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,3,795861.0
2020,16,3,11,1,3,3461##3462,2,1326943.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,5,776529.5
2020,18,1,3,2,1,16740##16755##16711,3,501800.31
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,9,1695329.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,6,1494555.21
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,12,2559185.41
2020,18,1,8,2,1,15910##15776,2,387208.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,11,1975373.52
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,9,1301616.61
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,19,3240372.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,5,390324.34
2020,18,2,4,2,1,15928##16757,2,220636.88
2020,18,2,6,2,1,15786##16712,2,616154.3
2020,18,2,7,2,1,15812,1,199500.0
2020,18,2,9,2,1,15812,1,112000.0
2020,18,2,10,2,1,15833##15928##16725##16757,4,695187.34
2020,18,2,11,2,1,15812##15898##15928##16707##16757,5,688613.15
2020,18,3,1,2,1,15944,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,3,1074685.28
2020,18,3,5,2,1,17206,1,160037.55
2020,18,3,6,2,1,16714,1,769333.96
2020,18,3,8,2,1,15110##15794##16681,3,2563595.58
2020,18,3,9,2,1,16728,1,250000.26
2020,19,3,1,1,4,3508##3509,2,384310.0
2020,19,3,4,1,3,3666,1,1000000.0
2020,19,3,4,1,4,3508##3509,2,1591837.0
2020,19,3,6,1,3,3668,1,2100000.0
2020,19,3,6,1,4,3507##3511,2,2498503.0
2020,19,3,7,1,4,3510,1,250048.0
2020,19,3,9,1,4,3511##3514,2,2270252.0
2020,19,3,10,1,3,3669,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,3,1077158.0
2020,19,3,11,1,3,3667,1,399996.0
2020,19,3,11,1,4,3508##3514,2,1788935.0
2020,19,3,12,1,4,3513,1,1000000.0
2020,19,3,13,1,4,3508,1,408619.0
2020,19,3,14,1,4,3512,1,750500.0
2020,26,3,6,1,4,3566##3568,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,3,1899689.0
2020,26,3,9,1,4,3566,1,1444000.0
2020,26,3,11,1,4,3569,1,500000.0
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884,9,2624918.64
2020,27,1,9,2,2,16937,1,1345414.77
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889,9,1529122.85
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883,8,2899654.73
2020,27,2,7,2,1,15860##15858,2,926200.04
2020,27,2,11,2,1,15858,1,226200.04
2020,27,3,3,1,3,3615##3617##3619,3,2423256.0
2020,27,3,3,1,4,3581,1,1479668.0
2020,27,3,4,1,3,3615##3618,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,3,8127775.0
2020,27,3,6,1,3,3619,1,292008.0
2020,27,3,6,1,4,3576##3582,2,5485266.0
2020,27,3,7,1,3,3616##3618##3620,3,9360334.0
2020,27,3,7,1,4,3577##3583,2,2677820.0
2020,27,3,7,2,1,15888##15886,2,749830.94
2020,27,3,7,2,2,16973,1,1343797.59
2020,27,3,8,1,4,3582,1,2015120.0
2020,27,3,8,2,1,16786##17116,2,902131.98
2020,27,3,9,1,3,3615##3619,2,15798149.0
2020,27,3,9,1,4,3581,1,957432.0
2020,27,3,10,1,3,3615##3616##3617,3,5420393.0
2020,27,3,10,1,4,3577##3579##3581,3,4873929.0
2020,27,3,10,2,1,15886##15887,2,359980.36
2020,27,3,11,1,3,3615##3617##3618,3,2750032.0
2020,27,3,11,1,4,3578##3581,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,3,1162992.64
2020,27,3,13,1,4,3580,1,900023.0
2020,27,4,7,2,1,15866,1,136000.08
2020,27,4,11,2,1,15866,1,264000.16
2020,28,3,6,1,3,3438,1,737350.0
2020,28,3,7,1,3,3439,1,990000.0
2020,31,3,6,1,3,3460,1,10000000.0
2020,34,3,4,1,3,3645,1,525000.0
2020,34,3,6,1,3,3644##3646,2,1474844.0
